_id,perno,data_end_local_dt_year,data_end_local_dt_month,data_end_local_dt_day,data_start_local_dt_year,data_start_local_dt_month,data_start_local_dt_day,data_duration,data_distance,data_user_input_mode_confirm,data_user_input_purpose_confirm
6005336ddb3d82eed967c1a7,960835ac-9d8a-421d-8b8a-bf816f8a4b92,2020,12,12,2020,12,12,949.3563513755796,9434.259256796418,drove_alone,work
6005336d5e173ffb99e07947,113aef67-400e-4e21-a29f-d04e50fc42ea,2020,11,16,2020,11,16,2662.000454902649,14059.21931954822,,
6005336ddb3d82eed967c1a8,960835ac-9d8a-421d-8b8a-bf816f8a4b92,2020,12,13,2020,12,13,482.19316482543945,1544.7367271150836,walk,religious
6005336d5e173ffb99e07948,113aef67-400e-4e21-a29f-d04e50fc42ea,2020,11,16,2020,11,16,1938.9832224845889,20052.73810364195,,
6005336ddb3d82eed967c1a9,960835ac-9d8a-421d-8b8a-bf816f8a4b92,2020,12,13,2020,12,13,2576.9337759017944,20918.47963577731,shared_ride,religious
6005336d5e173ffb99e07949,113aef67-400e-4e21-a29f-d04e50fc42ea,2020,11,17,2020,11,17,629.8644826412201,6341.381332245623,,
6005336ddb3d82eed967c1aa,960835ac-9d8a-421d-8b8a-bf816f8a4b92,2020,12,13,2020,12,13,4330.620652914047,30866.91224863998,pilot_ebike,meal
6005336d5e173ffb99e0794a,113aef67-400e-4e21-a29f-d04e50fc42ea,2020,11,17,2020,11,17,1575.6655449867249,6050.5698202200365,,
6005336ddb3d82eed967c1ab,960835ac-9d8a-421d-8b8a-bf816f8a4b92,2020,12,13,2020,12,13,797.6701235771179,404.94084215805833,pilot_ebike,pick_drop
6005336d5e173ffb99e0794b,113aef67-400e-4e21-a29f-d04e50fc42ea,2020,11,17,2020,11,17,2175.172470092773,8632.254194691654,,
6005336ddb3d82eed967c1ac,960835ac-9d8a-421d-8b8a-bf816f8a4b92,2020,12,13,2020,12,13,460.3341834545136,257.5293946225468,pilot_ebike,pick_drop
6005336d5e173ffb99e0794c,113aef67-400e-4e21-a29f-d04e50fc42ea,2020,11,17,2020,11,17,847.76500248909,3649.246969164458,,
6005336ddb3d82eed967c1ad,960835ac-9d8a-421d-8b8a-bf816f8a4b92,2020,12,13,2020,12,13,2013.737999916077,9003.914680477863,pilot_ebike,meal
6005336d5e173ffb99e0794d,113aef67-400e-4e21-a29f-d04e50fc42ea,2020,11,17,2020,11,17,2925.665299654007,1758.3361431279654,,
6005336ddb3d82eed967c1ae,960835ac-9d8a-421d-8b8a-bf816f8a4b92,2020,12,14,2020,12,14,1159.7354447841644,1752.7591173610074,drove_alone,work
6005336d5e173ffb99e0794e,113aef67-400e-4e21-a29f-d04e50fc42ea,2020,11,18,2020,11,18,1060.9444789886477,10061.405046134623,,
6005336ddb3d82eed967c1af,960835ac-9d8a-421d-8b8a-bf816f8a4b92,2020,12,14,2020,12,14,1168.121173620224,2368.933526283635,walk,pick_drop
6005336d5e173ffb99e0794f,113aef67-400e-4e21-a29f-d04e50fc42ea,2020,11,18,2020,11,18,704.117240190506,8004.007983504554,,
6005336ddb3d82eed967c1b0,960835ac-9d8a-421d-8b8a-bf816f8a4b92,2020,12,14,2020,12,14,2071.8468463420872,14153.523789307908,walk,work
6005336d5e173ffb99e07950,113aef67-400e-4e21-a29f-d04e50fc42ea,2020,11,18,2020,11,18,3680.325371742249,24961.81140692776,,
6005336ddb3d82eed967c1b1,960835ac-9d8a-421d-8b8a-bf816f8a4b92,2020,12,14,2020,12,14,515.4399678707123,2814.2168941309856,walk,work
6005336ddb3d82eed967c1b2,960835ac-9d8a-421d-8b8a-bf816f8a4b92,2020,12,14,2020,12,14,2648.004380941391,21131.981157503364,walk,pick_drop
6005336d5e173ffb99e07951,113aef67-400e-4e21-a29f-d04e50fc42ea,2020,11,18,2020,11,18,743.640718460083,2891.6975506637305,,
6005336d5e173ffb99e07952,113aef67-400e-4e21-a29f-d04e50fc42ea,2020,11,19,2020,11,19,1200.8906514644625,6319.114659769107,,
6005336ddb3d82eed967c1b3,960835ac-9d8a-421d-8b8a-bf816f8a4b92,2020,12,14,2020,12,14,839.5140814781189,7353.535546905574,walk,pick_drop
6005336d5e173ffb99e07953,113aef67-400e-4e21-a29f-d04e50fc42ea,2020,11,19,2020,11,19,677.1468524932861,3833.384375987364,,
6005336ddb3d82eed967c1b4,960835ac-9d8a-421d-8b8a-bf816f8a4b92,2020,12,14,2020,12,14,1751.0522992610931,6594.620326101956,pilot_ebike,pick_drop
6005336d5e173ffb99e07954,113aef67-400e-4e21-a29f-d04e50fc42ea,2020,11,19,2020,11,19,953.0329823493958,4946.282007017344,,
6005336ddb3d82eed967c1b5,960835ac-9d8a-421d-8b8a-bf816f8a4b92,2020,12,15,2020,12,15,3870.7092921733856,19919.78865303112,pilot_ebike,pick_drop
6005336d5e173ffb99e07955,113aef67-400e-4e21-a29f-d04e50fc42ea,2020,11,19,2020,11,19,2483.6713457107544,14843.373053841093,,
6005336ddb3d82eed967c1b6,960835ac-9d8a-421d-8b8a-bf816f8a4b92,2020,12,15,2020,12,15,2730.535000085831,5440.4894976149135,pilot_ebike,pick_drop
6005336d5e173ffb99e07956,113aef67-400e-4e21-a29f-d04e50fc42ea,2020,11,19,2020,11,19,2980.975021362305,12666.136070259949,,
6005336ddb3d82eed967c1b7,960835ac-9d8a-421d-8b8a-bf816f8a4b92,2020,12,15,2020,12,15,427.4068570137024,2160.2309731988053,pilot_ebike,pick_drop
6005336d5e173ffb99e07957,113aef67-400e-4e21-a29f-d04e50fc42ea,2020,11,19,2020,11,19,3400.55139541626,25878.083768721823,,
6005336edb3d82eed967c1b8,960835ac-9d8a-421d-8b8a-bf816f8a4b92,2020,12,15,2020,12,15,411.7108345031738,2033.4711905272704,pilot_ebike,shopping
6005336e5e173ffb99e07958,113aef67-400e-4e21-a29f-d04e50fc42ea,2020,11,19,2020,11,19,9101.813700199127,2114.8830086667035,,
6005336edb3d82eed967c1b9,960835ac-9d8a-421d-8b8a-bf816f8a4b92,2020,12,15,2020,12,15,585.5569574832916,5420.123203398839,pilot_ebike,meal
6005336e5e173ffb99e07959,113aef67-400e-4e21-a29f-d04e50fc42ea,2020,11,20,2020,11,20,2675.521961450577,6014.594255179417,,
6005336edb3d82eed967c1ba,960835ac-9d8a-421d-8b8a-bf816f8a4b92,2020,12,15,2020,12,15,1185.2598986625674,9188.45762297491,pilot_ebike,meal
6005336e5e173ffb99e0795a,113aef67-400e-4e21-a29f-d04e50fc42ea,2020,11,20,2020,11,20,712.8683443069458,6457.6762653991245,,
6005336e5e173ffb99e0795b,113aef67-400e-4e21-a29f-d04e50fc42ea,2020,11,20,2020,11,20,1015.7436299324036,8866.910143085875,,
6005336edb3d82eed967c1bb,960835ac-9d8a-421d-8b8a-bf816f8a4b92,2020,12,15,2020,12,15,829.5347912311554,3510.86078829641,pilot_ebike,pick_drop
6005336edb3d82eed967c1bc,960835ac-9d8a-421d-8b8a-bf816f8a4b92,2020,12,15,2020,12,15,1025.2170872688291,9687.988271375409,pilot_ebike,pick_drop
6005336e5e173ffb99e0795c,113aef67-400e-4e21-a29f-d04e50fc42ea,2020,11,20,2020,11,20,1501.273681640625,4360.126931044356,,
6005336edb3d82eed967c1bd,960835ac-9d8a-421d-8b8a-bf816f8a4b92,2020,12,15,2020,12,15,488.2079999446869,824.4238219497792,pilot_ebike,pick_drop
6005336e5e173ffb99e0795d,113aef67-400e-4e21-a29f-d04e50fc42ea,2020,11,20,2020,11,20,2429.304702043533,15586.581546288116,,
6005336edb3d82eed967c1be,960835ac-9d8a-421d-8b8a-bf816f8a4b92,2020,12,15,2020,12,15,1663.5676956176758,12958.29050455874,pilot_ebike,meal
6005336e5e173ffb99e0795e,113aef67-400e-4e21-a29f-d04e50fc42ea,2020,11,21,2020,11,21,1312.6117115020752,16757.13054512519,,
6005336e5e173ffb99e0795f,113aef67-400e-4e21-a29f-d04e50fc42ea,2020,11,21,2020,11,21,875.1791927814484,2825.9790997869472,,
6005336edb3d82eed967c1bf,960835ac-9d8a-421d-8b8a-bf816f8a4b92,2020,12,16,2020,12,16,1133.2285788059237,6997.189508032343,pilot_ebike,work
6005336e5e173ffb99e07960,113aef67-400e-4e21-a29f-d04e50fc42ea,2020,11,21,2020,11,21,4455.623727798462,54224.94470243684,,
6005336edb3d82eed967c1c0,960835ac-9d8a-421d-8b8a-bf816f8a4b92,2020,12,16,2020,12,16,939.2236759662628,6827.375896294568,pilot_ebike,home
6005336e5e173ffb99e07961,113aef67-400e-4e21-a29f-d04e50fc42ea,2020,11,21,2020,11,21,2966.703317403793,15013.85339585403,,
6005336e5e173ffb99e07962,113aef67-400e-4e21-a29f-d04e50fc42ea,2020,11,21,2020,11,21,552.3524742126465,1078.2093353246344,,
6005336edb3d82eed967c1c1,960835ac-9d8a-421d-8b8a-bf816f8a4b92,2020,12,17,2020,12,17,1084.9281077384946,1550.718830882092,pilot_ebike,exercise
6005336e5e173ffb99e07963,113aef67-400e-4e21-a29f-d04e50fc42ea,2020,11,21,2020,11,21,882.4560110569,7115.9765322054345,,
6005336edb3d82eed967c1c2,960835ac-9d8a-421d-8b8a-bf816f8a4b92,2020,12,17,2020,12,17,1003.2899618148804,7616.268590410863,walk,exercise
6005336e5e173ffb99e07964,113aef67-400e-4e21-a29f-d04e50fc42ea,2020,11,21,2020,11,21,2450.990663766861,20434.713039997285,,
6005336edb3d82eed967c1c3,960835ac-9d8a-421d-8b8a-bf816f8a4b92,2020,12,17,2020,12,17,903.892694234848,6629.382548256801,drove_alone,home
6005336e5e173ffb99e07965,113aef67-400e-4e21-a29f-d04e50fc42ea,2020,11,21,2020,11,21,3201.482553958893,65494.229064467305,,
6005336e5e173ffb99e07966,113aef67-400e-4e21-a29f-d04e50fc42ea,2020,11,22,2020,11,22,2773.873342037201,26988.226156975223,,
6005336edb3d82eed967c1c4,960835ac-9d8a-421d-8b8a-bf816f8a4b92,2020,12,17,2020,12,17,919.2600331306458,6296.195562135103,drove_alone,work
6005336e5e173ffb99e07967,113aef67-400e-4e21-a29f-d04e50fc42ea,2020,11,22,2020,11,22,3824.5187242031097,13684.727277820271,,
6005336edb3d82eed967c1c5,960835ac-9d8a-421d-8b8a-bf816f8a4b92,2020,12,17,2020,12,17,2563.1073052883157,21503.538626532205,pilot_ebike,work
6005336e5e173ffb99e07968,113aef67-400e-4e21-a29f-d04e50fc42ea,2020,11,22,2020,11,22,2354.3377227783208,4112.757463811912,,
6005336edb3d82eed967c1c6,960835ac-9d8a-421d-8b8a-bf816f8a4b92,2020,12,18,2020,12,18,817.0,6260.262382062751,pilot_ebike,pick_drop
6005336e5e173ffb99e07969,113aef67-400e-4e21-a29f-d04e50fc42ea,2020,11,22,2020,11,22,2146.681771993637,29378.87966380265,,
6005336e5e173ffb99e0796a,113aef67-400e-4e21-a29f-d04e50fc42ea,2020,11,22,2020,11,22,1198.4879882335665,2459.132951580536,,
6005336edb3d82eed967c1c7,960835ac-9d8a-421d-8b8a-bf816f8a4b92,2020,12,18,2020,12,18,1181.5371186733244,6405.560543196953,pilot_ebike,pick_drop
6005336e5e173ffb99e0796b,113aef67-400e-4e21-a29f-d04e50fc42ea,2020,11,22,2020,11,22,404.7755565643311,2036.3125489323336,,
6005336edb3d82eed967c1c8,960835ac-9d8a-421d-8b8a-bf816f8a4b92,2020,12,18,2020,12,18,1202.324144363403,4506.2826319565775,pilot_ebike,pick_drop
6005336e5e173ffb99e0796c,113aef67-400e-4e21-a29f-d04e50fc42ea,2020,11,23,2020,11,23,2110.2881710529327,11708.890420920216,,
6005336edb3d82eed967c1c9,960835ac-9d8a-421d-8b8a-bf816f8a4b92,2020,12,18,2020,12,18,1192.7232990264893,10916.36541761159,pilot_ebike,pick_drop
6005336e5e173ffb99e0796d,113aef67-400e-4e21-a29f-d04e50fc42ea,2020,11,23,2020,11,23,2487.228601694107,33106.83565239747,,
6005336edb3d82eed967c1ca,960835ac-9d8a-421d-8b8a-bf816f8a4b92,2020,12,18,2020,12,18,766.9667184352875,3983.775755635761,pilot_ebike,pick_drop
6005336f5e173ffb99e0796e,113aef67-400e-4e21-a29f-d04e50fc42ea,2020,11,23,2020,11,23,427.2723417282105,2877.006490078253,,
6005336fdb3d82eed967c1cb,960835ac-9d8a-421d-8b8a-bf816f8a4b92,2020,12,18,2020,12,18,5071.682212591171,18318.19585793949,pilot_ebike,shopping
6005336f5e173ffb99e0796f,113aef67-400e-4e21-a29f-d04e50fc42ea,2020,11,23,2020,11,23,6644.271320581435,34815.10468292661,,
6005336fdb3d82eed967c1cc,960835ac-9d8a-421d-8b8a-bf816f8a4b92,2020,12,18,2020,12,18,2959.3949999809265,7152.01938072389,pilot_ebike,shopping
6005336f5e173ffb99e07970,113aef67-400e-4e21-a29f-d04e50fc42ea,2020,11,23,2020,11,23,647.7918581962584,6349.815665179785,,
6005336fdb3d82eed967c1cd,960835ac-9d8a-421d-8b8a-bf816f8a4b92,2020,12,18,2020,12,18,126.24030756950378,401.6254132826316,pilot_ebike,pick_drop
6005336f5e173ffb99e07971,113aef67-400e-4e21-a29f-d04e50fc42ea,2020,11,24,2020,11,24,1328.918470621109,6582.6141400229735,,
6005336fdb3d82eed967c1ce,960835ac-9d8a-421d-8b8a-bf816f8a4b92,2020,12,18,2020,12,18,3476.44100022316,4994.64418507273,pilot_ebike,personal_med
6005336f5e173ffb99e07972,113aef67-400e-4e21-a29f-d04e50fc42ea,2020,11,24,2020,11,24,1505.0010032653809,7248.098360463933,,
6005336fdb3d82eed967c1cf,960835ac-9d8a-421d-8b8a-bf816f8a4b92,2020,12,19,2020,12,19,1149.0969998836515,10183.400137641776,pilot_ebike,pick_drop
6005336f5e173ffb99e07973,113aef67-400e-4e21-a29f-d04e50fc42ea,2020,11,24,2020,11,24,1242.055475473404,11935.26641190294,,
6005336fdb3d82eed967c1d0,960835ac-9d8a-421d-8b8a-bf816f8a4b92,2020,12,19,2020,12,19,2023.4465265274048,32175.05403311169,pilot_ebike,shopping
6005336f5e173ffb99e07974,113aef67-400e-4e21-a29f-d04e50fc42ea,2020,11,25,2020,11,25,702.7197625637054,2931.1923773773024,,
6005336fdb3d82eed967c1d1,960835ac-9d8a-421d-8b8a-bf816f8a4b92,2020,12,19,2020,12,19,2689.4463913440704,1906.953459116413,pilot_ebike,pick_drop
6005336f5e173ffb99e07975,113aef67-400e-4e21-a29f-d04e50fc42ea,2020,11,25,2020,11,25,1341.7820212841036,2744.448057119615,,
6005336fdb3d82eed967c1d2,960835ac-9d8a-421d-8b8a-bf816f8a4b92,2020,12,19,2020,12,19,1806.0706284046173,12608.056890584414,pilot_ebike,pick_drop
6005336f5e173ffb99e07976,113aef67-400e-4e21-a29f-d04e50fc42ea,2020,11,25,2020,11,25,1418.5785901546478,6509.759584571926,,
6005336fdb3d82eed967c1d3,960835ac-9d8a-421d-8b8a-bf816f8a4b92,2020,12,19,2020,12,19,1897.188999891281,3330.133553443164,pilot_ebike,pick_drop
6005336f5e173ffb99e07977,113aef67-400e-4e21-a29f-d04e50fc42ea,2020,11,25,2020,11,25,3447.013522386551,17198.754848994176,,
6005336fdb3d82eed967c1d4,960835ac-9d8a-421d-8b8a-bf816f8a4b92,2020,12,19,2020,12,19,1920.0986692905424,16129.716870748603,pilot_ebike,pick_drop
6005336f5e173ffb99e07978,113aef67-400e-4e21-a29f-d04e50fc42ea,2020,11,25,2020,11,25,463.4376800060272,2999.6258642551893,,
6005336f5e173ffb99e07979,113aef67-400e-4e21-a29f-d04e50fc42ea,2020,11,25,2020,11,25,424.6520245075226,2818.849313908561,,
6005336fdb3d82eed967c1d5,960835ac-9d8a-421d-8b8a-bf816f8a4b92,2020,12,19,2020,12,19,492.0098624229431,2401.06876425092,pilot_ebike,pick_drop
6005336f5e173ffb99e0797a,113aef67-400e-4e21-a29f-d04e50fc42ea,2020,11,25,2020,11,25,1014.3055393695832,4741.379508171747,,
6005336fdb3d82eed967c1d6,960835ac-9d8a-421d-8b8a-bf816f8a4b92,2020,12,19,2020,12,19,1657.058000087738,4070.94235450071,pilot_ebike,meal
6005336f5e173ffb99e0797b,113aef67-400e-4e21-a29f-d04e50fc42ea,2020,11,25,2020,11,25,594.1207678318024,579.4824774822326,,
6005336fdb3d82eed967c1d7,960835ac-9d8a-421d-8b8a-bf816f8a4b92,2020,12,20,2020,12,20,1596.4261193275452,15056.062483844322,drove_alone,religious
6005336f5e173ffb99e0797c,113aef67-400e-4e21-a29f-d04e50fc42ea,2020,11,25,2020,11,25,753.9997239112854,602.0966649980295,,
6005336fdb3d82eed967c1d8,960835ac-9d8a-421d-8b8a-bf816f8a4b92,2020,12,20,2020,12,20,407.077525138855,901.7918475469944,shared_ride,religious
6005336f5e173ffb99e0797d,113aef67-400e-4e21-a29f-d04e50fc42ea,2020,11,26,2020,11,26,557.9856488704681,2768.132933150125,,
6005336fdb3d82eed967c1d9,960835ac-9d8a-421d-8b8a-bf816f8a4b92,2020,12,20,2020,12,20,759.2236392498016,4496.580640781985,shared_ride,religious
6005336f5e173ffb99e0797e,113aef67-400e-4e21-a29f-d04e50fc42ea,2020,11,26,2020,11,26,653.1250672340392,7839.587718311023,,
6005336fdb3d82eed967c1da,960835ac-9d8a-421d-8b8a-bf816f8a4b92,2020,12,20,2020,12,20,731.1190986633301,4798.824922817603,shared_ride,pick_drop
6005336f5e173ffb99e0797f,113aef67-400e-4e21-a29f-d04e50fc42ea,2020,11,26,2020,11,26,679.6968162059784,6438.0846076884045,,
6005336fdb3d82eed967c1db,960835ac-9d8a-421d-8b8a-bf816f8a4b92,2020,12,20,2020,12,20,793.2265937328339,1042.317415483063,shared_ride,shopping
6005336f5e173ffb99e07980,113aef67-400e-4e21-a29f-d04e50fc42ea,2020,11,26,2020,11,26,2316.768718957901,15460.896602809216,,
6005336f5e173ffb99e07981,113aef67-400e-4e21-a29f-d04e50fc42ea,2020,11,26,2020,11,26,1011.3837053775788,10255.21957636749,,
6005336fdb3d82eed967c1dc,960835ac-9d8a-421d-8b8a-bf816f8a4b92,2020,12,20,2020,12,20,469.9474465847016,2640.4668784442115,shared_ride,pick_drop
6005336f5e173ffb99e07982,113aef67-400e-4e21-a29f-d04e50fc42ea,2020,11,26,2020,11,26,286.79768800735474,1208.001060670155,,
6005336fdb3d82eed967c1dd,960835ac-9d8a-421d-8b8a-bf816f8a4b92,2020,12,20,2020,12,20,3422.875338792801,30209.783311820906,shared_ride,pick_drop
600533705e173ffb99e07983,113aef67-400e-4e21-a29f-d04e50fc42ea,2020,11,26,2020,11,26,1748.3011865615845,10991.53245494414,,
60053370db3d82eed967c1de,960835ac-9d8a-421d-8b8a-bf816f8a4b92,2020,12,20,2020,12,20,1428.4449999332428,9531.63463279549,shared_ride,pick_drop
600533705e173ffb99e07984,113aef67-400e-4e21-a29f-d04e50fc42ea,2020,11,27,2020,11,27,555.245578289032,6379.669200131855,,
60053370db3d82eed967c1df,960835ac-9d8a-421d-8b8a-bf816f8a4b92,2020,12,20,2020,12,20,315.0300002098084,1166.0607294854549,shared_ride,pick_drop
600533705e173ffb99e07985,113aef67-400e-4e21-a29f-d04e50fc42ea,2020,11,27,2020,11,27,2028.7980473041528,19507.610450698416,,
60053370db3d82eed967c1e0,960835ac-9d8a-421d-8b8a-bf816f8a4b92,2020,12,20,2020,12,20,806.4946660995482,4413.168818224915,shared_ride,pick_drop
600533705e173ffb99e07986,113aef67-400e-4e21-a29f-d04e50fc42ea,2020,11,27,2020,11,27,3332.553338289261,27037.470940554565,,
600533705e173ffb99e07987,113aef67-400e-4e21-a29f-d04e50fc42ea,2020,11,27,2020,11,27,476.39179730415344,2827.298156512003,,
60053370db3d82eed967c1e1,960835ac-9d8a-421d-8b8a-bf816f8a4b92,2020,12,20,2020,12,20,1207.3622283935547,3775.4957377040255,drove_alone,home
600533705e173ffb99e07988,113aef67-400e-4e21-a29f-d04e50fc42ea,2020,11,27,2020,11,27,474.8465521335602,2755.224293094217,,
60053370db3d82eed967c1e2,960835ac-9d8a-421d-8b8a-bf816f8a4b92,2020,12,21,2020,12,21,493.1150846481323,3451.086052682211,pilot_ebike,meal
600533705e173ffb99e07989,113aef67-400e-4e21-a29f-d04e50fc42ea,2020,11,28,2020,11,28,1485.1017353534698,16537.88845551401,,
600533705e173ffb99e0798a,113aef67-400e-4e21-a29f-d04e50fc42ea,2020,11,28,2020,11,28,1375.0000169277191,17857.936140779857,,
60053370db3d82eed967c1e3,960835ac-9d8a-421d-8b8a-bf816f8a4b92,2020,12,21,2020,12,21,1581.625,3373.253126490431,pilot_ebike,pick_drop
600533705e173ffb99e0798b,113aef67-400e-4e21-a29f-d04e50fc42ea,2020,11,28,2020,11,28,506.00357460975647,3103.2528073973467,,
60053370db3d82eed967c1e4,960835ac-9d8a-421d-8b8a-bf816f8a4b92,2020,12,21,2020,12,21,864.8130676746367,6353.027805915373,pilot_ebike,pick_drop
600533705e173ffb99e0798c,113aef67-400e-4e21-a29f-d04e50fc42ea,2020,11,28,2020,11,28,377.1894698143005,2784.8040012131983,,
60053370db3d82eed967c1e5,960835ac-9d8a-421d-8b8a-bf816f8a4b92,2020,12,21,2020,12,21,988.9539587497712,6188.90191019296,pilot_ebike,meal
600533705e173ffb99e0798d,113aef67-400e-4e21-a29f-d04e50fc42ea,2020,11,29,2020,11,29,1473.6709940433502,16739.681595301794,,
60053370db3d82eed967c1e6,960835ac-9d8a-421d-8b8a-bf816f8a4b92,2020,12,21,2020,12,21,2205.4200100898747,15856.572466611136,pilot_ebike,meal
600533705e173ffb99e0798e,113aef67-400e-4e21-a29f-d04e50fc42ea,2020,11,29,2020,11,29,1435.667632341385,19737.91093169828,,
60053370db3d82eed967c1e7,960835ac-9d8a-421d-8b8a-bf816f8a4b92,2020,12,21,2020,12,21,478.97052359580994,2804.3308913970263,pilot_ebike,shopping
600533705e173ffb99e0798f,113aef67-400e-4e21-a29f-d04e50fc42ea,2020,11,29,2020,11,29,329.3298320770264,2780.7927554211115,,
60053370db3d82eed967c1e8,960835ac-9d8a-421d-8b8a-bf816f8a4b92,2020,12,21,2020,12,21,386.66742062568665,1612.9109730106304,pilot_ebike,meal
600533705e173ffb99e07990,113aef67-400e-4e21-a29f-d04e50fc42ea,2020,11,29,2020,11,29,1955.024827480316,27413.68518453188,,
60053370db3d82eed967c1e9,960835ac-9d8a-421d-8b8a-bf816f8a4b92,2020,12,21,2020,12,21,1949.0,15472.70480228328,pilot_ebike,shopping
600533705e173ffb99e07991,113aef67-400e-4e21-a29f-d04e50fc42ea,2020,11,29,2020,11,29,2089.8803153038025,19818.68661119939,,
60053370db3d82eed967c1ea,960835ac-9d8a-421d-8b8a-bf816f8a4b92,2020,12,22,2020,12,22,420.7865533828736,139.21145675675945,pilot_ebike,exercise
600533705e173ffb99e07992,113aef67-400e-4e21-a29f-d04e50fc42ea,2020,11,29,2020,11,29,1308.3470966815946,16535.465353095686,,
60053370db3d82eed967c1eb,960835ac-9d8a-421d-8b8a-bf816f8a4b92,2020,12,22,2020,12,22,735.4650001525879,941.9758287466184,drove_alone,pick_drop
600533705e173ffb99e07993,113aef67-400e-4e21-a29f-d04e50fc42ea,2020,11,30,2020,11,30,1902.8131840229032,12431.019241004858,,
60053370db3d82eed967c1ec,960835ac-9d8a-421d-8b8a-bf816f8a4b92,2020,12,22,2020,12,22,620.9064109325409,1092.9062413753536,drove_alone,pick_drop
600533705e173ffb99e07994,113aef67-400e-4e21-a29f-d04e50fc42ea,2020,11,30,2020,11,30,2070.620020866394,11913.55504877795,,
60053370db3d82eed967c1ed,960835ac-9d8a-421d-8b8a-bf816f8a4b92,2020,12,22,2020,12,22,2129.182160139084,6210.192967491121,drove_alone,work
600533705e173ffb99e07995,113aef67-400e-4e21-a29f-d04e50fc42ea,2020,11,30,2020,11,30,2389.7840967178345,14347.91688053632,,
60053370db3d82eed967c1ee,960835ac-9d8a-421d-8b8a-bf816f8a4b92,2020,12,22,2020,12,22,854.5423762798309,8869.65083050956,drove_alone,meal
600533705e173ffb99e07996,113aef67-400e-4e21-a29f-d04e50fc42ea,2020,11,30,2020,11,30,1656.432912349701,14806.059668350515,,
60053370db3d82eed967c1ef,960835ac-9d8a-421d-8b8a-bf816f8a4b92,2020,12,22,2020,12,22,1796.9976000785828,4917.307544979516,drove_alone,home
600533705e173ffb99e07997,113aef67-400e-4e21-a29f-d04e50fc42ea,2020,11,30,2020,11,30,3308.4737808704376,11428.429533853809,,
60053370db3d82eed967c1f0,960835ac-9d8a-421d-8b8a-bf816f8a4b92,2020,12,23,2020,12,23,654.7976293563843,1502.802967724645,drove_alone,meal
600533715e173ffb99e07998,113aef67-400e-4e21-a29f-d04e50fc42ea,2020,11,30,2020,11,30,863.0767414569855,6538.909360210033,,
60053371db3d82eed967c1f1,960835ac-9d8a-421d-8b8a-bf816f8a4b92,2020,12,23,2020,12,23,1092.5465342998502,6850.502585349525,drove_alone,meal
600533715e173ffb99e07999,113aef67-400e-4e21-a29f-d04e50fc42ea,2020,11,30,2020,11,30,1932.10897731781,2931.263080594448,,
60053371db3d82eed967c1f2,960835ac-9d8a-421d-8b8a-bf816f8a4b92,2020,12,23,2020,12,23,189.6999614238739,1740.284625608164,drove_alone,meal
600533715e173ffb99e0799a,113aef67-400e-4e21-a29f-d04e50fc42ea,2020,11,30,2020,11,30,904.8616414070128,2792.6106923378693,,
600533715e173ffb99e0799b,113aef67-400e-4e21-a29f-d04e50fc42ea,2020,11,30,2020,11,30,4370.922041416168,12585.33185570237,,
60053371db3d82eed967c1f3,960835ac-9d8a-421d-8b8a-bf816f8a4b92,2020,12,23,2020,12,23,582.2466681003569,3539.650070573093,drove_alone,work
600533715e173ffb99e0799c,113aef67-400e-4e21-a29f-d04e50fc42ea,2020,12,1,2020,12,1,455.5259687900543,4591.573733248294,,
600533715e173ffb99e0799d,113aef67-400e-4e21-a29f-d04e50fc42ea,2020,12,1,2020,12,1,1234.5678079128263,3660.044595505208,,
60053371db3d82eed967c1f4,960835ac-9d8a-421d-8b8a-bf816f8a4b92,2020,12,23,2020,12,23,376.1980001926422,2255.3416294659337,drove_alone,school
600533715e173ffb99e0799e,113aef67-400e-4e21-a29f-d04e50fc42ea,2020,12,1,2020,12,1,2298.626952886581,23668.645745690766,,
60053371db3d82eed967c1f5,960835ac-9d8a-421d-8b8a-bf816f8a4b92,2020,12,23,2020,12,23,487.2260694503784,2432.0758152273124,drove_alone,pick_drop
600533715e173ffb99e0799f,113aef67-400e-4e21-a29f-d04e50fc42ea,2020,12,1,2020,12,1,1727.3528635501862,17989.153801336102,,
600533715e173ffb99e079a0,113aef67-400e-4e21-a29f-d04e50fc42ea,2020,12,1,2020,12,1,1624.5226788520813,11663.477240001775,,
60053371db3d82eed967c1f6,960835ac-9d8a-421d-8b8a-bf816f8a4b92,2020,12,23,2020,12,23,1155.485416889191,267.9442021432938,drove_alone,personal_med
600533715e173ffb99e079a1,113aef67-400e-4e21-a29f-d04e50fc42ea,2020,12,1,2020,12,1,925.1445150375366,12692.53727608359,,
60053371db3d82eed967c1f7,960835ac-9d8a-421d-8b8a-bf816f8a4b92,2020,12,23,2020,12,23,1606.904266357422,7049.409791653847,shared_ride,personal_med
600533715e173ffb99e079a2,113aef67-400e-4e21-a29f-d04e50fc42ea,2020,12,2,2020,12,2,1242.0665781497955,5232.773585219427,,
60053371db3d82eed967c1f8,960835ac-9d8a-421d-8b8a-bf816f8a4b92,2020,12,23,2020,12,23,265.0,1054.8820683312654,drove_alone,meal
600533715e173ffb99e079a3,113aef67-400e-4e21-a29f-d04e50fc42ea,2020,12,2,2020,12,2,1544.971821308136,10053.222967753709,,
